Date,Close/Last,Volume,Open,High,Low
08/11/2021,1753.30,181306,1730.40,1756.70,1724.60
08/10/2021,1731.70,178253,1732.00,1739.40,1718.50
08/09/2021,1726.50,282388,1765.00,1765.70,1677.90
08/06/2021,1763.10,305778,1806.70,1807.00,1759.50
08/05/2021,1808.90,166287,1814.90,1817.90,1799.70
08/04/2021,1814.50,237140,1813.70,1835.90,1808.30
08/03/2021,1814.10,101460,1816.80,1818.20,1809.50
08/02/2021,1822.20,157414,1817.00,1823.20,1808.20
07/30/2021,1817.20,152236,1832.50,1835.50,1813.10
07/29/2021,1835.80,204918,1811.50,1837.50,1810.90
07/28/2021,1804.60,195298,1802.40,1813.90,1795.60
07/27/2021,1804.00,76707,1801.50,1809.50,1796.90
07/26/2021,1803.40,81390,1806.40,1816.10,1800.20
07/23/2021,1805.90,88214,1811.50,1814.50,1793.10
07/22/2021,1809.20,53343,1807.80,1812.30,1796.00
07/21/2021,1807.40,64012,1814.70,1818.10,1798.30
07/20/2021,1811.40,216747,1813.50,1825.90,1805.20
07/19/2021,1809.20,247651,1811.60,1818.00,1795.00
07/16/2021,1815.00,181535,1830.70,1832.70,1809.50
07/15/2021,1829.00,168788,1828.70,1835.00,1820.60
07/14/2021,1825.00,204998,1808.30,1831.10,1804.90
07/13/2021,1809.90,227638,1806.70,1818.00,1798.70
07/12/2021,1805.90,188154,1808.50,1811.00,1791.00
07/09/2021,1810.60,172928,1803.20,1813.00,1796.60
07/08/2021,1800.20,234021,1803.80,1819.50,1793.50
07/07/2021,1802.10,168050,1797.00,1810.20,1794.10
07/06/2021,1794.20,273015,1787.50,1815.70,1784.70
07/02/2021,1783.30,202365,1777.50,1795.90,1774.40
07/01/2021,1776.80,167260,1770.80,1783.40,1765.90
06/30/2021,1771.60,169111,1761.90,1774.70,1753.20
06/29/2021,1763.60,232701,1778.80,1779.20,1750.10
06/28/2021,1780.70,158467,1782.00,1786.10,1770.40
06/25/2021,1777.80,158121,1775.70,1791.00,1773.60
06/24/2021,1776.70,148872,1778.20,1788.60,1772.70
06/23/2021,1783.40,175084,1779.10,1795.60,1773.10
06/22/2021,1777.40,167293,1783.20,1790.10,1771.20
06/21/2021,1782.90,187249,1764.30,1786.90,1764.10
06/18/2021,1769.00,254641,1773.90,1797.90,1761.20
06/17/2021,1774.80,372368,1812.30,1826.40,1767.90
06/16/2021,1861.40,228605,1861.00,1866.00,1804.40
06/15/2021,1856.40,152410,1867.80,1870.90,1853.00
06/14/2021,1865.90,235708,1879.60,1879.70,1845.70
06/11/2021,1879.60,213681,1901.90,1906.20,1876.10
06/10/2021,1896.40,244698,1891.40,1903.00,1871.80
06/09/2021,1895.50,143891,1894.40,1901.70,1889.30
06/08/2021,1894.40,170166,1901.60,1906.90,1885.70
06/07/2021,1898.80,142315,1894.30,1902.90,1883.70
06/04/2021,1892.00,224522,1872.70,1894.60,1891.60
06/03/2021,1873.30,269228,1910.50,1876.00,1872.20
06/02/2021,1909.90,160414,1903.00,1911.80,1896.40
06/01/2021,1905.00,283146,1901.80,1903.00,1901.60
05/28/2021,1905.30,194069,1899.80,1908.80,1884.30
05/27/2021,1898.50,203605,1899.30,1901.60,1898.90
05/26/2021,1903.80,172696,1902.40,1915.60,1893.00
05/25/2021,1900.50,174389,1883.40,1903.70,1900.00
05/24/2021,1886.70,51824,1885.60,1890.00,1877.90
05/21/2021,1878.90,51799,1880.40,1892.30,1872.50
05/20/2021,1883.90,43110,1872.20,1887.20,1866.20
05/19/2021,1881.50,387547,1870.20,1874.00,1862.00
05/18/2021,1868.00,219676,1867.30,1870.60,1868.80
05/17/2021,1867.60,260925,1845.90,1867.90,1866.20
05/14/2021,1838.10,222090,1826.40,1847.10,1819.00
05/13/2021,1824.00,238443,1816.20,1829.10,1808.40
05/12/2021,1822.80,323911,1838.20,1844.70,1813.00
05/11/2021,1836.10,294462,1836.20,1839.20,1837.30
05/10/2021,1837.60,254657,1835.40,1846.30,1830.50
05/07/2021,1831.30,332450,1815.40,1833.40,1830.60
05/06/2021,1815.70,277680,1787.00,1816.50,1813.00
05/05/2021,1784.30,176172,1778.40,1788.10,1785.40
05/04/2021,1776.00,225083,1793.20,1799.50,1769.20
05/03/2021,1791.80,198798,1768.10,1794.10,1790.80
04/30/2021,1767.70,160763,1772.40,1770.00,1764.90
04/29/2021,1768.30,222795,1781.90,1774.50,1771.30
04/28/2021,1773.90,190626,1776.40,1782.70,1761.80
04/27/2021,1778.80,140469,1781.10,1785.90,1773.90
04/26/2021,1780.10,136847,1776.10,1782.40,1780.30
04/23/2021,1777.80,171772,1784.00,1796.30,1769.50
04/22/2021,1782.00,160685,1794.50,1784.80,1778.70
04/21/2021,1793.10,171089,1779.10,1795.90,1790.50
04/20/2021,1778.40,165014,1770.50,1780.80,1763.50
04/19/2021,1770.60,178114,1778.80,1790.40,1766.60
04/16/2021,1780.20,167944,1764.80,1784.70,1760.30
04/15/2021,1766.80,193552,1736.60,1766.20,1763.60
04/14/2021,1736.30,141968,1746.40,1737.40,1736.10
04/13/2021,1747.60,170934,1732.20,1748.10,1744.60
04/12/2021,1732.70,122724,1744.50,1733.70,1727.00
04/09/2021,1744.80,165011,1756.50,1758.20,1730.80
04/08/2021,1758.20,140648,1738.60,1759.40,1733.60
04/07/2021,1741.60,118174,1744.40,1744.10,1736.00
04/06/2021,1743.00,148878,1729.20,1745.50,1742.20
04/05/2021,1728.80,100575,1730.00,1734.40,1721.60
04/01/2021,1728.40,166688,1709.00,1732.00,1706.40
03/31/2021,1715.60,205346,1685.90,1716.30,1677.30
03/30/2021,1686.00,218812,1713.00,1714.80,1678.30
03/29/2021,1714.60,171876,1732.40,1734.80,1705.60
03/26/2021,1734.70,98882,1727.50,1737.90,1721.20
03/25/2021,1727.30,73549,1736.00,1732.20,1722.50
03/24/2021,1735.50,68820,1728.20,1739.90,1724.80
03/23/2021,1727.50,62567,1741.20,1729.30,1727.70
03/22/2021,1740.40,36260,1747.50,1749.20,1728.60
03/19/2021,1743.90,36859,1736.30,1748.20,1729.30
03/18/2021,1734.60,18942,1745.90,1756.00,1719.10
03/17/2021,1727.10,214084,1730.00,1750.60,1722.00
03/16/2021,1730.90,170463,1730.70,1740.50,1724.40
03/15/2021,1729.20,158839,1726.50,1733.20,1719.20
03/12/2021,1719.80,222995,1720.50,1728.00,1696.60
03/11/2021,1722.60,197168,1725.00,1738.00,1716.80
03/10/2021,1721.80,213679,1714.50,1725.30,1705.60
03/09/2021,1716.90,233565,1679.30,1718.70,1676.70
03/08/2021,1678.00,258100,1701.60,1712.00,1673.30
03/05/2021,1698.50,254927,1695.30,1705.70,1683.00
03/04/2021,1700.70,271077,1708.40,1721.60,1687.60
03/03/2021,1715.80,251741,1736.50,1739.10,1699.40
03/02/2021,1733.60,230514,1722.80,1737.80,1704.60
03/01/2021,1723.00,238037,1732.80,1757.40,1717.20
02/26/2021,1728.80,351549,1770.90,1734.40,1725.50
02/25/2021,1775.40,309165,1804.90,1781.70,1763.90
02/24/2021,1797.90,220240,1805.00,1813.00,1782.20
02/23/2021,1805.90,187078,1809.30,1815.20,1794.50
02/22/2021,1808.40,216129,1782.00,1812.40,1778.60
02/19/2021,1777.40,247288,1774.60,1790.90,1759.00
02/18/2021,1775.00,220586,1776.00,1775.80,1772.80
02/17/2021,1772.80,250909,1793.10,1779.90,1770.60
02/16/2021,1799.00,348000,1795.00,1796.10,1793.00
02/12/2021,1823.20,169671,1825.40,1825.10,1819.10
02/11/2021,1826.80,143597,1844.30,1848.60,1821.70
02/10/2021,1842.70,173508,1838.30,1856.60,1834.00
02/09/2021,1837.50,151353,1832.40,1849.50,1830.30
02/08/2021,1834.20,171978,1818.10,1840.60,1807.30
02/05/2021,1813.00,202612,1794.30,1816.00,1792.20
02/04/2021,1791.20,269731,1834.50,1835.70,1784.60
02/03/2021,1835.10,134552,1838.50,1845.90,1830.10
02/02/2021,1833.40,226676,1863.60,1866.30,1830.40
02/01/2021,1863.90,237650,1865.00,1876.00,1851.70
01/29/2021,1850.30,269474,1845.60,1851.70,1843.80
01/28/2021,1841.20,270329,1847.20,1846.10,1843.10
01/27/2021,1848.90,163249,1854.30,1847.60,1841.50
01/26/2021,1854.80,89895,1858.70,1864.50,1851.10
01/25/2021,1859.00,86197,1858.60,1870.90,1850.00
01/22/2021,1859.90,74763,1874.00,1874.10,1839.70
01/21/2021,1869.30,47567,1875.60,1874.50,1870.80
01/20/2021,1870.20,51238,1843.20,1875.60,1865.80
01/19/2021,1840.20,324829,1828.80,1845.00,1800.80
01/15/2021,1829.90,224725,1847.30,1856.60,1822.10
01/14/2021,1851.40,242126,1845.60,1853.60,1843.40
01/13/2021,1854.90,203544,1855.00,1859.30,1841.60
01/12/2021,1844.20,225729,1845.40,1856.90,1854.30
01/11/2021,1850.80,253190,1849.40,1856.00,1817.10
01/08/2021,1835.40,422485,1915.20,1918.40,1827.80
01/07/2021,1913.60,192365,1921.50,1929.60,1907.50
01/06/2021,1908.60,356182,1952.80,1962.50,1902.60
01/05/2021,1954.40,192111,1946.00,1957.00,1938.40
01/04/2021,1946.60,261675,1908.20,1948.70,1906.10
12/31/2020,1895.10,127578,1899.00,1904.90,1889.10
12/30/2020,1893.40,128688,1881.80,1899.00,1879.50
12/29/2020,1882.90,145905,1878.00,1891.30,1875.60
12/28/2020,1880.40,194545,1887.00,1904.10,1873.00
12/24/2020,1883.20,87445,1877.30,1887.40,1873.10
12/23/2020,1878.10,157856,1865.60,1883.70,1860.90
12/22/2020,1870.30,173183,1883.00,1889.40,1863.70
12/21/2020,1882.80,226997,1892.90,1912.00,1859.00
12/18/2020,1888.90,149960,1891.30,1895.70,1881.90
12/17/2020,1890.40,213170,1868.40,1902.00,1865.90
12/16/2020,1859.10,196702,1857.70,1870.00,1848.20
12/15/2020,1855.30,169218,1830.50,1859.30,1828.50
12/14/2020,1832.10,166785,1845.00,1832.70,1828.10
12/11/2020,1843.60,150634,1840.00,1851.80,1826.80
12/10/2020,1837.40,162513,1843.00,1854.20,1831.50
12/09/2020,1838.50,216843,1875.40,1875.90,1828.20
12/08/2020,1874.90,147902,1866.10,1879.80,1863.90
12/07/2020,1866.00,204259,1841.10,1870.80,1862.10
12/04/2020,1840.00,167301,1844.70,1852.70,1832.00
12/03/2020,1841.10,177988,1833.90,1847.40,1826.70
12/02/2020,1830.20,182809,1819.10,1835.70,1828.20
12/01/2020,1818.90,197184,1780.30,1821.10,1778.40
11/30/2020,1780.90,235285,1790.80,1793.30,1767.20
11/27/2020,1788.10,277091,1812.10,1822.60,1776.50
11/25/2020,1811.20,121112,1812.00,1821.70,1804.70
11/24/2020,1810.90,125089,1842.60,1813.10,1807.40
11/23/2020,1844.10,106315,1875.90,1844.50,1839.60
11/20/2020,1872.40,180515,1864.80,1873.90,1868.70
11/19/2020,1861.50,217146,1872.00,1866.70,1862.00
11/18/2020,1873.90,203979,1879.50,1871.50,1868.20
11/17/2020,1885.10,155099,1888.20,1892.70,1876.30
11/16/2020,1887.80,217991,1886.60,1898.00,1861.50
11/13/2020,1886.20,158776,1875.60,1888.90,1885.30
11/12/2020,1873.30,199543,1863.90,1883.00,1860.70
11/11/2020,1861.60,201067,1876.10,1882.50,1853.90
11/10/2020,1876.40,243090,1864.10,1877.10,1870.90
11/09/2020,1854.40,475721,1956.00,1869.30,1861.20
11/06/2020,1951.70,233903,1950.00,1961.80,1937.20
11/05/2020,1946.80,288663,1903.40,1952.60,1948.00
11/04/2020,1896.20,284598,1910.30,1905.80,1897.80
11/03/2020,1910.40,166642,1896.40,1911.80,1906.90
11/02/2020,1892.50,161958,1877.00,1897.10,1873.30
10/30/2020,1879.90,207865,1867.90,1885.90,1875.00
10/29/2020,1868.00,219592,1877.50,1885.10,1859.20
10/28/2020,1879.20,289026,1909.80,1882.10,1875.70
10/27/2020,1911.90,149056,1904.40,1913.80,1898.70
10/26/2020,1905.70,161841,1906.00,1911.10,1892.50
10/23/2020,1905.20,168148,1906.50,1917.30,1895.20
10/22/2020,1904.60,208087,1927.40,1929.40,1894.20
10/21/2020,1929.50,194754,1911.60,1936.00,1911.60
10/20/2020,1915.40,160356,1906.40,1915.50,1909.00
10/19/2020,1911.70,155479,1903.20,1923.40,1900.20
10/16/2020,1906.40,144094,1912.70,1918.70,1901.10
10/15/2020,1908.90,205615,1906.00,1913.20,1892.70
10/14/2020,1907.30,185374,1895.40,1917.50,1885.00
10/13/2020,1894.60,260044,1927.30,1930.60,1889.30
10/12/2020,1928.90,155906,1935.00,1939.40,1923.80
10/09/2020,1926.20,224808,1898.40,1936.80,1898.00
10/08/2020,1895.10,179968,1890.60,1905.30,1885.30
10/07/2020,1890.80,183295,1882.60,1902.40,1877.10
10/06/2020,1908.80,172605,1917.80,1927.00,1902.90
10/05/2020,1920.10,176090,1910.90,1924.90,1902.50
10/02/2020,1907.60,209696,1911.00,1923.60,1895.20
10/01/2020,1916.30,257047,1891.20,1917.90,1890.00
09/30/2020,1895.50,256446,1903.20,1908.20,1885.80
09/29/2020,1903.20,213482,1886.40,1904.80,1880.80
09/28/2020,1882.30,232907,1862.70,1888.20,1851.10
09/25/2020,1866.30,226076,1872.70,1879.30,1854.10
09/24/2020,1876.90,338361,1866.90,1880.90,1851.00
09/23/2020,1868.40,402011,1905.10,1909.90,1856.00
09/22/2020,1907.60,279441,1918.10,1925.50,1898.90
09/21/2020,1910.60,380526,1957.30,1962.90,1885.40
09/18/2020,1962.10,174242,1951.10,1968.20,1951.10
09/17/2020,1949.90,263192,1967.60,1969.30,1938.20
09/16/2020,1970.50,287073,1961.40,1983.80,1957.20
09/15/2020,1966.20,232698,1966.20,1982.40,1955.60
09/14/2020,1963.70,196763,1948.90,1972.50,1945.20
09/11/2020,1947.90,202859,1953.80,1959.00,1945.70
09/10/2020,1964.30,268963,1955.30,1954.90,1949.90
09/09/2020,1954.90,224190,1939.40,1959.70,1926.30
09/08/2020,1943.20,412083,1938.00,1948.30,1911.70
09/04/2020,1934.30,300921,1938.00,1945.90,1923.00
09/03/2020,1937.80,300282,1948.90,1956.60,1927.20
09/02/2020,1944.70,326130,1976.80,1980.40,1938.90
09/01/2020,1978.90,300227,1973.70,2001.20,1969.20
08/31/2020,1978.60,242577,1973.90,1985.80,1962.30
08/28/2020,1974.90,329609,1937.50,1983.00,1928.20
08/27/2020,1932.60,461990,1963.00,1987.00,1914.70
08/26/2020,1952.50,338049,1939.00,1963.40,1908.40
08/25/2020,1923.10,271641,1935.90,1944.10,1919.10
08/24/2020,1939.20,284540,1947.90,1970.30,1930.80
08/21/2020,1947.00,352773,1955.60,1963.10,1916.60
08/20/2020,1946.50,378970,1934.40,1963.10,1928.90
08/19/2020,1970.30,440405,2010.50,2015.60,1930.50
08/18/2020,2013.10,358272,1993.60,2024.60,1985.20
08/17/2020,1998.70,285580,1956.40,2000.80,1939.10
08/14/2020,1949.80,237092,1963.80,1970.00,1939.10
08/13/2020,1970.40,346000,1927.30,1974.80,1923.00
08/12/2020,1949.00,450394,1921.60,1961.00,1874.20
08/11/2020,1946.30,556617,2038.40,2040.50,1911.30
08/10/2020,2039.70,248644,2044.80,2060.80,2027.80
08/07/2020,2028.00,391017,2076.40,2082.10,2024.80
08/06/2020,2069.40,307517,2055.00,2081.80,2049.00
08/05/2020,2049.30,361949,2037.00,2070.30,2027.50
08/04/2020,2021.00,269790,1993.50,2037.70,1982.60
08/03/2020,1986.30,176729,1997.40,2009.50,1975.20
07/31/2020,1985.90,275460,1973.60,2005.40,1971.40
07/30/2020,1966.80,268606,1986.40,1987.30,1952.30
07/29/2020,1976.70,191033,1971.90,1998.40,1955.70
07/28/2020,1963.90,154485,1963.20,2000.00,1927.50
07/27/2020,1955.40,127487,1929.00,1971.30,1926.80
07/24/2020,1897.50,288088,1884.90,1904.60,1880.50
07/23/2020,1890.00,400358,1871.60,1897.70,1863.10
07/22/2020,1865.10,376705,1842.80,1871.80,1842.10
07/21/2020,1843.90,265677,1819.60,1844.90,1817.20
07/20/2020,1817.40,173983,1812.30,1823.40,1806.60
07/17/2020,1810.00,162684,1796.90,1813.90,1795.20
07/16/2020,1800.30,190841,1813.10,1816.20,1794.10
07/15/2020,1813.80,179267,1811.10,1819.50,1804.00
07/14/2020,1813.40,235992,1810.90,1813.60,1809.60
07/13/2020,1814.10,218006,1803.40,1818.80,1802.10
07/10/2020,1801.90,208264,1808.40,1817.00,1796.50
07/09/2020,1803.80,265280,1818.80,1825.50,1799.60
07/08/2020,1820.60,232708,1807.90,1829.80,1803.80
07/07/2020,1809.90,217229,1793.90,1810.80,1781.20
07/06/2020,1793.50,140564,1787.00,1799.00,1779.20
07/02/2020,1790.00,181017,1779.00,1791.70,1766.30
07/01/2020,1779.90,258541,1798.90,1807.70,1767.90
06/30/2020,1800.50,190351,1799.20,1801.40,1795.50
06/29/2020,1781.20,128441,1789.20,1790.40,1776.50
06/26/2020,1780.30,195963,1774.80,1786.20,1754.00
06/25/2020,1770.60,148788,1772.30,1779.60,1764.10
06/24/2020,1775.10,230610,1784.40,1796.10,1770.60
06/23/2020,1782.00,190018,1764.90,1786.80,1758.30
06/22/2020,1766.40,219460,1765.80,1779.00,1753.50
06/19/2020,1753.00,174981,1729.80,1760.90,1728.30
06/18/2020,1731.10,152628,1735.50,1749.20,1722.70
06/17/2020,1735.60,137879,1735.30,1739.30,1717.30
06/16/2020,1736.50,177702,1732.30,1741.30,1721.80
06/15/2020,1727.20,195205,1740.70,1743.80,1706.20
06/12/2020,1737.30,148176,1733.60,1753.00,1728.20
06/11/2020,1739.80,202214,1746.60,1754.90,1727.50
06/10/2020,1720.70,195593,1718.90,1749.40,1714.10
06/09/2020,1721.90,178128,1703.90,1729.40,1697.60
06/08/2020,1705.10,151461,1686.70,1707.60,1680.70
06/05/2020,1683.00,267086,1720.80,1723.20,1671.70
06/04/2020,1727.40,193873,1702.80,1729.00,1698.90
06/03/2020,1704.80,249036,1733.70,1738.90,1690.30
06/02/2020,1734.00,172030,1750.30,1757.00,1728.00
06/01/2020,1750.30,142807,1749.80,1761.00,1737.60
05/29/2020,1736.90,1406,1718.80,1738.30,1715.10
05/28/2020,1728.30,159174,1725.00,1743.70,1720.00
05/27/2020,1726.80,156746,1724.10,1729.10,1701.60
05/26/2020,1728.20,146582,1746.30,1755.60,1721.20
05/22/2020,1734.60,6,1726.60,1726.70,1726.60
05/21/2020,1721.90,225941,1751.70,1751.70,1715.30
05/20/2020,1750.60,16,1751.60,1752.10,1745.60
05/19/2020,1745.60,181673,1734.80,1751.60,1727.20
05/18/2020,1734.40,264848,1757.50,1775.80,1729.30
05/15/2020,1753.40,719,1739.70,1751.40,1739.70
05/14/2020,1740.90,208601,1723.10,1746.50,1716.00
05/13/2020,1716.40,204533,1705.00,1726.50,1701.60
05/12/2020,1706.80,182675,1700.00,1716.70,1693.50
05/11/2020,1698.00,184455,1706.00,1713.80,1692.10
05/08/2020,1709.90,330,1726.20,1728.90,1703.80
05/07/2020,1725.80,233381,1686.00,1733.20,1683.90
05/06/2020,1688.50,196313,1714.10,1716.60,1683.00
05/05/2020,1710.60,179577,1711.00,1717.80,1695.40
05/04/2020,1713.30,146307,1711.20,1726.00,1700.30
05/01/2020,1694.50,337,1686.60,1701.50,1670.50
04/30/2020,1694.20,228730,1729.60,1737.00,1687.50
04/29/2020,1703.40,373,1710.00,1713.50,1702.00
04/28/2020,1722.20,166606,1724.40,1731.90,1704.10
04/27/2020,1723.80,142721,1745.00,1745.80,1720.00
04/24/2020,1723.50,221,1744.00,1744.00,1714.50
04/23/2020,1745.40,194495,1736.50,1764.20,1730.60
04/22/2020,1738.30,187864,1703.10,1742.40,1695.40
04/21/2020,1687.80,240743,1713.30,1718.00,1666.20
04/20/2020,1711.20,183636,1693.00,1718.40,1685.00
04/17/2020,1689.20,223,1715.70,1725.00,1684.90
04/16/2020,1731.70,199823,1743.50,1768.00,1722.60
04/15/2020,1740.20,181342,1758.10,1759.80,1731.60
04/14/2020,1768.90,234439,1761.50,1788.80,1747.10
04/13/2020,1744.80,696,1722.00,1756.80,1710.70
04/09/2020,1736.20,825,1662.70,1732.50,1662.70
04/08/2020,1684.30,121346,1678.70,1695.80,1670.70
04/07/2020,1683.70,194263,1707.10,1742.60,1672.00
04/06/2020,1677.00,1063,1629.10,1696.70,1625.90
04/03/2020,1633.70,643,1624.50,1636.00,1619.80
04/02/2020,1637.70,162151,1602.40,1645.60,1595.20
04/01/2020,1591.40,159377,1589.40,1612.40,1576.00
03/31/2020,1583.40,2694,1618.70,1621.00,1576.00
03/30/2020,1643.20,144290,1663.40,1673.60,1632.00
03/27/2020,1623.90,N/A,1623.90,1623.90,1623.90
03/26/2020,1660.30,134861,1642.20,1677.20,1612.00
03/25/2020,1634.30,104547,1665.50,1698.00,1609.00
03/24/2020,1660.20,442,1622.80,1685.50,1622.80
03/23/2020,1572.70,95848,1508.40,1574.80,1489.40
03/20/2020,1484.00,14,1483.50,1483.50,1483.50
03/19/2020,1479.30,306016,1487.20,1502.80,1460.10
03/18/2020,1477.90,412332,1527.60,1547.00,1473.30
03/17/2020,1524.90,122,1469.30,1537.70,1469.30
03/16/2020,1486.50,535860,1563.80,1574.80,1450.90
03/13/2020,1516.70,524471,1582.70,1597.90,1504.00
03/12/2020,1590.30,553457,1633.10,1651.00,1560.40
03/11/2020,1642.30,373462,1649.30,1671.80,1632.40
03/10/2020,1659.10,48,1671.60,1674.60,1643.00
03/09/2020,1675.70,467110,1692.60,1704.30,1658.00
03/06/2020,1672.40,619051,1673.10,1692.80,1642.40
03/05/2020,1666.40,154,1637.20,1672.90,1637.20
03/04/2020,1643.00,297251,1640.10,1654.30,1632.60
03/03/2020,1642.10,610,1594.50,1645.30,1594.00
03/02/2020,1592.30,537,1583.90,1608.30,1574.30
02/28/2020,1564.10,289,1640.30,1642.50,1564.80
02/27/2020,1642.50,560547,1658.00,1662.50,1636.70
02/26/2020,1643.10,515771,1640.80,1643.80,1640.30
02/25/2020,1650.00,654660,1647.00,1655.80,1627.00
02/24/2020,1676.60,655245,1674.20,1674.40,1652.80
02/21/2020,1644.60,186,1619.30,1645.00,1619.30
02/20/2020,1620.50,389144,1615.00,1626.50,1606.60
02/19/2020,1611.80,298536,1604.80,1615.90,1602.40
02/18/2020,1600.00,310,1587.00,1604.30,1579.80
02/14/2020,1582.70,68,1575.80,1582.40,1574.80
02/13/2020,1578.80,264293,1569.80,1581.70,1568.50
02/12/2020,1571.60,183410,1571.20,1573.60,1564.40
02/11/2020,1565.60,440,1570.90,1571.10,1561.90
02/10/2020,1579.50,186247,1575.80,1580.50,1571.50
02/07/2020,1568.60,431,1564.90,1571.90,1560.50
02/06/2020,1570.00,221612,1560.00,1571.90,1556.00
02/05/2020,1562.80,297418,1556.10,1566.20,1551.10
02/04/2020,1555.50,328192,1581.50,1584.50,1552.80
02/03/2020,1582.40,303458,1597.80,1598.50,1573.20
01/31/2020,1582.90,1095,1573.40,1589.00,1570.00
01/30/2020,1589.20,371286,1582.40,1590.70,1576.80
01/29/2020,1576.00,225389,1572.00,1583.00,1567.90
01/28/2020,1575.80,191039,1587.10,1588.50,1570.40
01/27/2020,1583.70,134423,1586.10,1594.70,1581.60
01/24/2020,1571.10,38,1556.30,1570.30,1556.30
01/23/2020,1571.60,65319,1564.70,1573.70,1557.50
01/22/2020,1556.70,276521,1557.00,1558.90,1555.20
01/21/2020,1556.40,45,1564.20,1566.20,1551.00
01/17/2020,1558.80,108,1554.10,1558.00,1553.60
01/16/2020,1550.50,253076,1556.60,1558.20,1548.00
01/15/2020,1554.00,297777,1546.80,1558.80,1546.50
01/14/2020,1544.60,323782,1548.60,1549.50,1536.40
01/13/2020,1550.60,296619,1563.00,1563.10,1547.00
01/10/2020,1557.50,16,1551.20,1558.80,1545.40
01/09/2020,1554.30,354523,1557.70,1562.40,1541.00
01/08/2020,1560.20,787217,1556.70,1563.80,1556.50
01/07/2020,1574.30,418145,1567.40,1579.20,1557.00
01/06/2020,1568.80,539023,1562.70,1590.90,1562.30
01/03/2020,1549.20,107,1530.10,1552.70,1530.10
01/02/2020,1528.10,257867,1521.00,1534.00,1519.70
12/31/2019,1519.50,301,1513.80,1523.40,1513.80
12/30/2019,1518.60,169813,1515.90,1519.10,1513.50
12/27/2019,1518.10,194736,1516.50,1519.90,1512.10
12/26/2019,1514.40,213592,1503.90,1517.40,1502.10
12/24/2019,1499.10,52,1488.70,1498.60,1488.70
12/23/2019,1488.70,155802,1482.40,1490.10,1481.20
12/20/2019,1474.70,118,1476.70,1478.10,1475.30
12/19/2019,1478.20,319,1475.90,1478.90,1473.30
12/18/2019,1478.70,190975,1480.40,1483.60,1474.30
12/17/2019,1480.60,167359,1480.60,1484.90,1478.40
12/16/2019,1480.50,160416,1480.00,1484.50,1477.40
12/13/2019,1475.60,468,1463.10,1475.90,1463.10
12/12/2019,1472.30,396657,1469.50,1474.90,1468.20
12/11/2019,1475.00,247053,1479.10,1479.90,1478.70
12/10/2019,1462.60,367,1460.70,1467.20,1460.70
12/09/2019,1464.90,163682,1464.10,1469.80,1463.00
12/06/2019,1459.10,899,1475.00,1476.00,1458.20
12/05/2019,1483.10,231844,1480.00,1485.70,1478.00
12/04/2019,1480.20,311909,1483.20,1489.90,1476.70
12/03/2019,1478.20,1460,1461.60,1480.40,1459.50
12/02/2019,1469.20,304242,1470.30,1471.70,1459.80
11/29/2019,1472.70,259290,1461.70,1472.90,1459.10
11/27/2019,1453.40,88164,1461.10,1461.90,1452.00
11/26/2019,1467.40,271754,1461.30,1470.00,1456.60
11/25/2019,1463.80,121238,1467.50,1468.90,1460.70
11/22/2019,1468.80,77902,1470.90,1480.30,1468.10
11/21/2019,1470.50,73979,1481.30,1482.70,1469.40
11/20/2019,1470.00,31,1472.60,1474.50,1467.30
11/19/2019,1473.30,18,1467.70,1474.30,1467.70
11/18/2019,1471.90,325033,1467.80,1474.40,1456.60
11/15/2019,1467.30,13,1469.10,1469.10,1469.10
11/14/2019,1473.40,312108,1464.00,1475.50,1461.70
11/13/2019,1463.30,335980,1463.50,1467.90,1462.80
11/12/2019,1452.10,6,1454.90,1454.90,1447.10
11/11/2019,1457.10,295394,1460.00,1467.40,1448.90
11/08/2019,1461.30,21,1469.10,1469.10,1461.70
11/07/2019,1464.20,581,1466.80,1473.00,1466.50
11/06/2019,1493.10,302400,1491.50,1495.90,1490.50
11/05/2019,1483.70,573018,1511.60,1511.90,1480.70
11/04/2019,1511.10,250475,1516.40,1517.10,1506.50
11/01/2019,1508.00,235,1511.00,1511.60,1503.00
10/31/2019,1514.80,375394,1498.80,1516.70,1496.00
10/30/2019,1493.20,320,1487.20,1495.40,1481.00
10/29/2019,1490.70,283038,1494.00,1494.00,1489.70
10/28/2019,1495.80,310472,1507.40,1510.80,1492.30
10/25/2019,1499.50,93,1501.40,1503.70,1499.00
10/24/2019,1504.70,290074,1495.10,1506.90,1490.40
10/23/2019,1495.70,235483,1491.10,1499.40,1490.70
10/22/2019,1487.50,200931,1487.50,1492.10,1484.00
10/21/2019,1488.10,272195,1495.60,1498.70,1484.80
10/18/2019,1488.20,82,1487.30,1489.10,1486.60
10/17/2019,1498.30,296546,1494.20,1501.10,1487.00
10/16/2019,1494.00,360083,1484.80,1495.50,1480.60
10/15/2019,1483.50,307105,1497.70,1503.00,1480.80
10/14/2019,1497.60,221049,1492.00,1501.50,1487.10
10/11/2019,1488.70,462693,1498.30,1508.00,1478.00
10/10/2019,1500.90,401849,1510.80,1522.30,1495.70
10/09/2019,1512.80,277242,1515.40,1516.50,1510.10
10/08/2019,1497.20,46,1489.40,1506.30,1489.30
10/07/2019,1504.40,252399,1497.20,1499.70,1493.30
10/04/2019,1506.20,233,1505.60,1508.70,1497.10
